i,j,x,y,yaw
0,0,-0.00438,0.10693,0.05381
0,1,-0.00438,0.10693,0.05381
0,2,-0.00438,0.10693,0.05381
0,3,-0.00438,0.10693,0.05381
0,4,-0.00501,0.10719,0.00217
0,5,-0.00501,0.10719,0.00217
0,6,-0.00501,0.10719,0.00217
0,7,-0.00501,0.10719,0.00217
0,8,-0.00501,0.10719,0.00217
0,9,-0.00501,0.10719,0.00217
0,10,-0.00527,0.10747,0.03299
0,11,-0.00527,0.10747,0.03299
0,12,-0.00527,0.10747,0.03299
0,13,-0.00527,0.10747,0.03299
0,14,-0.00527,0.10747,0.03299
0,15,-0.00527,0.10747,0.03299
0,16,-0.0044,0.10848,0.02239
0,17,-0.0044,0.10848,0.02239
0,18,-0.0044,0.10848,0.02239
0,19,-0.0044,0.10848,0.02239
0,20,-0.0044,0.10848,0.02239
0,21,-0.0044,0.10848,0.02239
0,22,-0.0044,0.10848,0.02239
0,23,-0.0044,0.10848,0.02239
0,24,-0.0044,0.10848,0.02239
0,25,-0.0044,0.10848,0.02239
0,26,-0.0044,0.10848,0.02239
0,27,-0.0044,0.10848,0.02239
0,28,-0.0044,0.10848,0.02239
0,29,-0.00464,0.10779,0.02497
0,30,-0.00464,0.10779,0.02497
0,31,-0.00464,0.10779,0.02497
0,32,-0.00464,0.10779,0.02497
0,33,-0.00464,0.10779,0.02497
0,34,-0.00464,0.10779,0.02497
0,35,-0.00527,0.10747,0.03299
0,36,-0.00527,0.10747,0.03299
0,37,-0.00527,0.10747,0.03299
0,38,-0.00527,0.10747,0.03299
0,39,-0.00527,0.10747,0.03299
0,40,-0.00527,0.10747,0.03299
0,41,-0.00551,0.10767,0.03562
0,42,-0.00551,0.10767,0.03562
0,43,-0.00551,0.10767,0.03562
0,44,-0.00551,0.10767,0.03562
0,45,-0.00551,0.10767,0.03562
0,46,-0.00551,0.10767,0.03562
0,47,-0.00551,0.10767,0.03562
0,48,-0.00584,0.1077,0.05392
0,49,-0.00584,0.1077,0.05392
0,50,-0.00584,0.1077,0.05392
0,51,-0.00584,0.1077,0.05392
0,52,-0.00584,0.1077,0.05392
0,53,-0.00584,0.1077,0.05392
0,54,-0.00622,0.10758,0.0607
0,55,-0.00622,0.10758,0.0607
0,56,-0.00622,0.10758,0.0607
0,57,-0.00622,0.10758,0.0607
0,58,-0.00622,0.10758,0.0607
0,59,-0.00622,0.10758,0.0607
0,60,-0.00572,0.10764,0.04315
0,61,-0.00572,0.10764,0.04315
0,62,-0.00572,0.10764,0.04315
0,63,-0.00572,0.10764,0.04315
0,64,-0.00572,0.10764,0.04315
0,65,-0.00572,0.10764,0.04315
0,66,-0.00584,0.1077,0.05392
0,67,-0.00584,0.1077,0.05392
0,68,-0.00584,0.1077,0.05392
0,69,-0.00584,0.1077,0.05392
0,70,-0.00584,0.1077,0.05392
0,71,-0.00584,0.1077,0.05392
0,72,-0.00584,0.1077,0.05392
0,73,-0.00584,0.1077,0.05392
0,74,-0.00584,0.1077,0.05392
0,75,-0.00584,0.1077,0.05392
0,76,-0.00584,0.1077,0.05392
0,77,-0.00584,0.1077,0.05392
0,78,-0.00584,0.1077,0.05392
0,79,-0.00584,0.1077,0.05392
0,80,-0.00584,0.1077,0.05392
0,81,-0.00584,0.1077,0.05392
0,82,-0.00584,0.1077,0.05392
0,83,-0.00584,0.1077,0.05392
0,84,-0.00584,0.1077,0.05392
0,85,-0.00584,0.1077,0.05392
0,86,-0.00584,0.1077,0.05392
0,87,-0.00584,0.1077,0.05392
0,88,-0.00584,0.1077,0.05392
0,89,-0.00584,0.1077,0.05392
0,90,-0.00584,0.1077,0.05392
0,91,-0.00584,0.1077,0.05392
0,92,-0.00584,0.1077,0.05392
0,93,-0.00584,0.1077,0.05392
0,94,-0.00584,0.1077,0.05392
0,95,-0.00584,0.1077,0.05392
0,96,-0.00584,0.1077,0.05392
0,97,-0.00584,0.1077,0.05392
0,98,-0.00584,0.1077,0.05392
0,99,-0.00584,0.1077,0.05392
0,100,-0.00584,0.1077,0.05392
0,101,-0.00584,0.1077,0.05392
0,102,-0.00584,0.1077,0.05392
0,103,-0.00584,0.1077,0.05392
0,104,-0.00515,0.10848,0.02239
0,105,-0.00515,0.10848,0.02239
0,106,-0.00515,0.10848,0.02239
0,107,-0.00515,0.10848,0.02239
0,108,-0.00515,0.10848,0.02239
0,109,-0.00515,0.10848,0.02239
0,110,-0.00602,0.10806,0.02181
0,111,-0.00602,0.10806,0.02181
0,112,-0.00602,0.10806,0.02181
0,113,-0.00602,0.10806,0.02181
0,114,-0.00602,0.10806,0.02181
0,115,-0.00602,0.10806,0.02181
0,116,-0.00602,0.10806,0.02181
0,117,-0.00602,0.10806,0.02181
0,118,-0.00602,0.10806,0.02181
0,119,-0.00602,0.10806,0.02181
0,120,-0.00602,0.10806,0.02181
0,121,-0.00602,0.10806,0.02181
0,122,-0.00602,0.10806,0.02181
0,123,-0.00582,0.10808,0.01406
0,124,-0.00582,0.10808,0.01406
0,125,-0.00582,0.10808,0.01406
0,126,-0.00582,0.10808,0.01406
0,127,-0.00582,0.10808,0.01406
0,128,-0.00582,0.10808,0.01406
0,129,-0.00613,0.10813,0.03257
0,130,-0.00613,0.10813,0.03257
0,131,-0.00613,0.10813,0.03257
0,132,-0.00613,0.10813,0.03257
0,133,-0.00613,0.10813,0.03257
0,134,-0.00613,0.10813,0.03257
0,135,-0.00604,0.10838,-0.01997
0,136,-0.00604,0.10838,-0.01997
0,137,-0.00604,0.10838,-0.01997
0,138,-0.00604,0.10838,-0.01997
0,139,-0.00604,0.10838,-0.01997
0,140,-0.00604,0.10838,-0.01997
0,141,-0.00604,0.10838,-0.01997
0,142,-0.00604,0.10838,-0.01997
0,143,-0.00604,0.10838,-0.01997
0,144,-0.00604,0.10838,-0.01997
0,145,-0.00604,0.10838,-0.01997
0,146,-0.00604,0.10838,-0.01997
0,147,-0.00604,0.10838,-0.01997
0,148,-0.00694,0.10797,-0.01026
0,149,-0.00694,0.10797,-0.01026
0,150,-0.00694,0.10797,-0.01026
0,151,-0.00694,0.10797,-0.01026
0,152,-0.00694,0.10797,-0.01026
0,153,-0.00694,0.10797,-0.01026
0,154,-0.00694,0.10797,-0.01026
0,155,-0.00694,0.10797,-0.01026
0,156,-0.00694,0.10797,-0.01026
0,157,-0.00694,0.10797,-0.01026
0,158,-0.00694,0.10797,-0.01026
0,159,-0.00694,0.10797,-0.01026
0,160,-0.00694,0.10797,-0.01026
0,161,-0.00694,0.10797,-0.01026
0,162,-0.00694,0.10797,-0.01026
0,163,-0.00694,0.10797,-0.01026
0,164,-0.00694,0.10797,-0.01026
0,165,-0.00694,0.10797,-0.01026
0,166,-0.00694,0.10797,-0.01026
0,167,-0.00694,0.10797,-0.01026
0,168,-0.00694,0.10797,-0.01026
0,169,-0.00694,0.10797,-0.01026
0,170,-0.00694,0.10797,-0.01026
0,171,-0.00694,0.10797,-0.01026
0,172,-0.00694,0.10797,-0.01026
0,173,-0.00694,0.10797,-0.01026
0,174,-0.00694,0.10797,-0.01026
0,175,-0.00694,0.10797,-0.01026
0,176,-0.00694,0.10797,-0.01026
0,177,-0.00694,0.10797,-0.01026
0,178,-0.00676,0.10799,-0.02069
0,179,-0.00676,0.10799,-0.02069
0,180,-0.00676,0.10799,-0.02069
0,181,-0.00676,0.10799,-0.02069
0,182,-0.00676,0.10799,-0.02069
0,183,-0.00676,0.10799,-0.02069
0,184,-0.00604,0.10838,-0.01997
0,185,-0.00604,0.10838,-0.01997
0,186,-0.00604,0.10838,-0.01997
0,187,-0.00604,0.10838,-0.01997
0,188,-0.00604,0.10838,-0.01997
0,189,-0.00604,0.10838,-0.01997
0,190,-0.00694,0.10797,-0.01026
0,191,-0.00694,0.10797,-0.01026
0,192,-0.00694,0.10797,-0.01026
0,193,-0.00694,0.10797,-0.01026
0,194,-0.00694,0.10797,-0.01026
0,195,-0.00694,0.10797,-0.01026
0,196,-0.00694,0.10797,-0.01026
0,197,-0.00676,0.10799,-0.02069
0,198,-0.00676,0.10799,-0.02069
0,199,-0.00676,0.10799,-0.02069
0,200,-0.00676,0.10799,-0.02069
0,201,-0.00676,0.10799,-0.02069
0,202,-0.00676,0.10799,-0.02069
0,203,-0.00602,0.10876,-0.01214
0,204,-0.00602,0.10876,-0.01214
0,205,-0.00602,0.10876,-0.01214
0,206,-0.00602,0.10876,-0.01214
0,207,-0.00602,0.10876,-0.01214
0,208,-0.00602,0.10876,-0.01214
0,209,-0.00602,0.10876,-0.01214
0,210,-0.00602,0.10876,-0.01214
0,211,-0.00602,0.10876,-0.01214
0,212,-0.00602,0.10876,-0.01214
0,213,-0.00602,0.10876,-0.01214
0,214,-0.00602,0.10876,-0.01214
0,215,-0.00602,0.10876,-0.01214
0,216,-0.00602,0.10876,-0.01214
0,217,-0.00602,0.10876,-0.01214
0,218,-0.00602,0.10876,-0.01214
0,219,-0.00602,0.10876,-0.01214
0,220,-0.00602,0.10876,-0.01214
0,221,-0.00602,0.10876,-0.01214
0,222,-0.00602,0.10876,-0.01214
0,223,-0.00602,0.10876,-0.01214
0,224,-0.00602,0.10876,-0.01214
0,225,-0.00602,0.10876,-0.01214
0,226,-0.00602,0.10876,-0.01214
0,227,-0.00602,0.10876,-0.01214
0,228,-0.00602,0.10876,-0.01214
0,229,-0.00602,0.10876,-0.01214
0,230,-0.00602,0.10876,-0.01214
0,231,-0.00602,0.10876,-0.01214
0,232,-0.00602,0.10876,-0.01214
0,233,-0.00602,0.10876,-0.01214
0,234,-0.00602,0.10876,-0.01214
0,235,-0.00602,0.10876,-0.01214
0,236,-0.00602,0.10876,-0.01214
0,237,-0.00602,0.10876,-0.01214
0,238,-0.00602,0.10876,-0.01214
0,239,-0.00602,0.10876,-0.01214
0,240,-0.00602,0.10876,-0.01214
0,241,-0.00602,0.10876,-0.01214
0,242,-0.00602,0.10876,-0.01214
0,243,-0.00602,0.10876,-0.01214
0,244,-0.00602,0.10876,-0.01214
0,245,-0.00602,0.10876,-0.01214
0,246,-0.00602,0.10876,-0.01214
0,247,-0.00602,0.10876,-0.01214
0,248,-0.00602,0.10876,-0.01214
0,249,-0.00602,0.10876,-0.01214
0,250,-0.00602,0.10876,-0.01214
0,251,-0.00602,0.10876,-0.01214
0,252,-0.00602,0.10876,-0.01214
0,253,-0.00602,0.10876,-0.01214
0,254,-0.00602,0.10876,-0.01214
0,255,-0.00602,0.10876,-0.01214
0,256,-0.00602,0.10876,-0.01214
0,257,-0.00602,0.10876,-0.01214
0,258,-0.00602,0.10876,-0.01214
0,259,-0.00602,0.10876,-0.01214
0,260,-0.00602,0.10876,-0.01214
0,261,-0.00602,0.10876,-0.01214
0,262,-0.00602,0.10876,-0.01214
0,263,-0.00602,0.10876,-0.01214
0,264,-0.00602,0.10876,-0.01214
0,265,-0.00602,0.10876,-0.01214
0,266,-0.00602,0.10876,-0.01214
0,267,-0.00602,0.10876,-0.01214
0,268,-0.00602,0.10876,-0.01214
0,269,-0.00602,0.10876,-0.01214
0,270,-0.00602,0.10876,-0.01214
0,271,-0.00602,0.10876,-0.01214
0,272,-0.00602,0.10876,-0.01214
0,273,-0.00602,0.10876,-0.01214
0,274,-0.00602,0.10876,-0.01214
0,275,-0.00602,0.10876,-0.01214
0,276,-0.00602,0.10876,-0.01214
0,277,-0.00602,0.10876,-0.01214
0,278,-0.00602,0.10876,-0.01214
0,279,-0.00602,0.10876,-0.01214
0,280,-0.00602,0.10876,-0.01214
0,281,-0.00602,0.10876,-0.01214
0,282,-0.00602,0.10876,-0.01214
0,283,-0.00602,0.10876,-0.01214
0,284,-0.00602,0.10876,-0.01214
0,285,-0.00602,0.10876,-0.01214
0,286,-0.00602,0.10876,-0.01214
